YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,10,5,HOU,LGA,1705,1707,2.00,2125,2121,-4.00
2026,4,10,5,HOU,LGB,0810,0820,10.00,0940,0944,4.00
2026,4,10,5,HOU,MAF,0830,0826,-4.00,1000,0952,-8.00
2026,4,10,5,HOU,MAF,1435,1430,-5.00,1605,1549,-16.00
2026,4,10,5,HOU,MAF,1725,1750,25.00,1855,1904,9.00
2026,4,10,5,HOU,MAF,2155,2147,-8.00,2325,2309,-16.00
2026,4,10,5,HOU,MCI,0810,0823,13.00,1010,1013,3.00
2026,4,10,5,HOU,MCI,1435,1503,28.00,1635,1706,31.00
2026,4,10,5,HOU,MCI,2150,2152,2.00,2350,2341,-9.00
2026,4,10,5,HOU,MCO,0500,0455,-5.00,0815,0801,-14.00
2026,4,10,5,HOU,MCO,0610,0605,-5.00,0925,0914,-11.00
2026,4,10,5,HOU,MCO,0800,0754,-6.00,1120,1102,-18.00
2026,4,10,5,HOU,MCO,1510,1510,0.00,1830,1815,-15.00
2026,4,10,5,HOU,MCO,1810,1806,-4.00,2130,2113,-17.00
2026,4,10,5,HOU,MCO,1945,1950,5.00,2305,2253,-12.00
2026,4,10,5,HOU,MDW,0510,0509,-1.00,0735,0733,-2.00
2026,4,10,5,HOU,MDW,0800,0803,3.00,1025,1024,-1.00
2026,4,10,5,HOU,MDW,1255,1255,0.00,1525,1521,-4.00
2026,4,10,5,HOU,MDW,1520,1515,-5.00,1745,1744,-1.00
2026,4,10,5,HOU,MDW,1930,1928,-2.00,2155,2142,-13.00
2026,4,10,5,HOU,MEM,1020,1017,-3.00,1150,1143,-7.00
2026,4,10,5,HOU,MEM,1420,1454,34.00,1550,1629,39.00
2026,4,10,5,HOU,MEM,1935,1939,4.00,2110,2107,-3.00
2026,4,10,5,HOU,MIA,1510,1637,87.00,1825,1950,85.00
2026,4,10,5,HOU,MSY,0800,0756,-4.00,0915,0852,-23.00
2026,4,10,5,HOU,MSY,1010,1006,-4.00,1120,1104,-16.00
2026,4,10,5,HOU,MSY,1325,1322,-3.00,1440,1440,0.00
2026,4,10,5,HOU,MSY,1440,1438,-2.00,1550,1539,-11.00
2026,4,10,5,HOU,MSY,1835,1831,-4.00,1945,1927,-18.00
2026,4,10,5,HOU,MSY,2035,2059,24.00,2145,2157,12.00
2026,4,10,5,HOU,MSY,2150,2148,-2.00,2300,2252,-8.00
2026,4,10,5,HOU,OAK,0805,0805,0.00,1020,1017,-3.00
2026,4,10,5,HOU,OKC,0805,0805,0.00,0935,0930,-5.00
2026,4,10,5,HOU,OKC,1335,1351,16.00,1500,1512,12.00
2026,4,10,5,HOU,OKC,2155,2206,11.00,2320,2320,0.00
2026,4,10,5,HOU,OMA,0805,0757,-8.00,1015,0959,-16.00
2026,4,10,5,HOU,ONT,0805,0803,-2.00,0930,0907,-23.00
2026,4,10,5,HOU,PHX,0615,0611,-4.00,0705,0650,-15.00
2026,4,10,5,HOU,PHX,0800,0810,10.00,0855,0903,8.00
2026,4,10,5,HOU,PHX,1205,1203,-2.00,1255,1248,-7.00
2026,4,10,5,HOU,PHX,1340,1345,5.00,1430,1425,-5.00
2026,4,10,5,HOU,PHX,1840,1908,28.00,1930,1944,14.00
2026,4,10,5,HOU,PHX,2015,2024,9.00,2110,2104,-6.00
2026,4,10,5,HOU,PHX,2150,2143,-7.00,2240,2229,-11.00
2026,4,10,5,HOU,PIT,1020,1021,1.00,1405,1435,30.00
2026,4,10,5,HOU,PNS,1930,1948,18.00,2100,2103,3.00
2026,4,10,5,HOU,RDU,1540,1604,24.00,1910,1930,20.00
2026,4,10,5,HOU,SAN,0810,0809,-1.00,0935,0927,-8.00
2026,4,10,5,HOU,SAN,1415,1424,9.00,1535,1536,1.00
2026,4,10,5,HOU,SAN,1940,1953,13.00,2105,2103,-2.00
2026,4,10,5,HOU,SAT,1025,1024,-1.00,1125,1123,-2.00
2026,4,10,5,HOU,SAT,1440,1509,29.00,1545,1600,15.00
2026,4,10,5,HOU,SAT,2200,2156,-4.00,2300,2249,-11.00
2026,4,10,5,HOU,SAV,1020,1014,-6.00,1330,1311,-19.00
2026,4,10,5,HOU,SDF,1625,1637,12.00,1935,1929,-6.00
2026,4,10,5,HOU,SJC,0805,0803,-2.00,1010,0958,-12.00
2026,4,10,5,HOU,SLC,0810,0807,-3.00,1020,1009,-11.00
2026,4,10,5,HOU,SMF,2100,2057,-3.00,2305,2247,-18.00
2026,4,10,5,HOU,STL,0735,0731,-4.00,0935,0924,-11.00
2026,4,10,5,HOU,STL,1030,1028,-2.00,1230,1248,18.00
2026,4,10,5,HOU,STL,1435,1430,-5.00,1640,1622,-18.00
2026,4,10,5,HOU,STL,1645,1639,-6.00,1845,1825,-20.00
2026,4,10,5,HOU,STL,2155,2144,-11.00,2355,2340,-15.00
2026,4,10,5,HOU,TPA,0600,0554,-6.00,0900,0846,-14.00
2026,4,10,5,HOU,TPA,1445,1501,16.00,1750,1759,9.00
2026,4,10,5,HOU,TPA,1935,2007,32.00,2235,2304,29.00
2026,4,10,5,HOU,TUL,1455,1459,4.00,1625,1632,7.00
2026,4,10,5,HOU,VPS,1535,1543,8.00,1715,1708,-7.00
2026,4,10,5,HRL,AUS,0655,0648,-7.00,0805,0806,1.00
2026,4,10,5,HRL,AUS,1800,1818,18.00,1915,1923,8.00
2026,4,10,5,HRL,DAL,1230,1229,-1.00,1400,1359,-1.00
2026,4,10,5,HRL,DFW,0600,0556,-4.00,0740,0727,-13.00
2026,4,10,5,HRL,DFW,1047,1043,-4.00,1230,1218,-12.00
2026,4,10,5,HRL,DFW,1447,1544,57.00,1629,1719,50.00
2026,4,10,5,HRL,DFW,1953,1946,-7.00,2137,2122,-15.00
2026,4,10,5,HRL,HOU,0600,0603,3.00,0710,0703,-7.00
2026,4,10,5,HRL,HOU,1040,1045,5.00,1155,1152,-3.00
2026,4,10,5,HRL,HOU,1700,1655,-5.00,1820,1804,-16.00
2026,4,10,5,HRL,MSP,1604,1558,-6.00,1915,1914,-1.00
2026,4,10,5,HSV,DFW,0500,0453,-7.00,0717,0654,-23.00
2026,4,10,5,HSV,DFW,0700,0654,-6.00,0920,0853,-27.00
2026,4,10,5,HSV,DFW,0947,0941,-6.00,1201,1201,0.00
2026,4,10,5,HSV,DFW,1204,1202,-2.00,1420,1350,-30.00
2026,4,10,5,HSV,DFW,1608,1558,-10.00,1824,1804,-20.00
2026,4,10,5,HSV,DFW,1919,1922,3.00,2134,2137,3.00
2026,4,10,5,IAD,AUS,0823,0820,-3.00,1108,1057,-11.00
2026,4,10,5,IAD,AUS,1250,1243,-7.00,1536,1509,-27.00
2026,4,10,5,IAD,AUS,1755,1751,-4.00,2043,2050,7.00
2026,4,10,5,IAD,DFW,0700,0659,-1.00,0931,0911,-20.00
2026,4,10,5,IAD,DFW,0840,0841,1.00,1116,1102,-14.00
2026,4,10,5,IAD,DFW,1242,1235,-7.00,1516,1454,-22.00
2026,4,10,5,IAD,DFW,1750,1744,-6.00,2028,2028,0.00
2026,4,10,5,IAD,DFW,1759,1810,11.00,2030,2051,21.00
2026,4,10,5,IAD,IAH,0600,0551,-9.00,0827,0802,-25.00
2026,4,10,5,IAD,IAH,0830,0825,-5.00,1103,1041,-22.00
2026,4,10,5,IAD,IAH,1255,1258,3.00,1523,1526,3.00
2026,4,10,5,IAD,IAH,1737,1734,-3.00,2010,2005,-5.00
2026,4,10,5,IAD,IAH,2211,2215,4.00,0030,0023,-7.00
2026,4,10,5,IAD,SAT,0815,0809,-6.00,1103,1035,-28.00
2026,4,10,5,IAD,SAT,1755,1752,-3.00,2040,2100,20.00
2026,4,10,5,IAH,ABI,0805,0755,-10.00,0947,0930,-17.00
2026,4,10,5,IAH,ABQ,2030,2140,70.00,2157,2247,50.00
2026,4,10,5,IAH,ASE,1205,1155,-10.00,1407,1350,-17.00
2026,4,10,5,IAH,ATL,0515,0513,-2.00,0810,0904,54.00
2026,4,10,5,IAH,ATL,0523,0522,-1.00,0820,0819,-1.00
2026,4,10,5,IAH,ATL,0600,0554,-6.00,0925,0910,-15.00
2026,4,10,5,IAH,ATL,0700,0703,3.00,1000,0949,-11.00
2026,4,10,5,IAH,ATL,0735,0733,-2.00,1043,1032,-11.00
2026,4,10,5,IAH,ATL,0951,,,1254,,
2026,4,10,5,IAH,ATL,0956,0949,-7.00,1311,1249,-22.00
2026,4,10,5,IAH,ATL,1155,1153,-2.00,1501,1450,-11.00
2026,4,10,5,IAH,ATL,1223,1225,2.00,1527,1553,26.00
2026,4,10,5,IAH,ATL,1445,1459,14.00,1756,1757,1.00
2026,4,10,5,IAH,ATL,1459,1505,6.00,1802,1805,3.00
2026,4,10,5,IAH,ATL,1656,1706,10.00,1959,2023,24.00
2026,4,10,5,IAH,ATL,1850,1923,33.00,2159,2217,18.00
2026,4,10,5,IAH,ATL,1854,1900,6.00,2200,2155,-5.00
2026,4,10,5,IAH,ATL,2007,2014,7.00,2315,2327,12.00
2026,4,10,5,IAH,AUS,0735,0728,-7.00,0838,0832,-6.00
2026,4,10,5,IAH,AUS,1013,1007,-6.00,1119,1118,-1.00
2026,4,10,5,IAH,AUS,1155,1153,-2.00,1304,1305,1.00
2026,4,10,5,IAH,AUS,1420,1416,-4.00,1524,1509,-15.00
2026,4,10,5,IAH,AUS,1620,1619,-1.00,1726,1725,-1.00
2026,4,10,5,IAH,AUS,1850,1844,-6.00,1959,1945,-14.00
2026,4,10,5,IAH,AUS,2025,2124,59.00,2134,2219,45.00
2026,4,10,5,IAH,AUS,2215,2208,-7.00,2315,2302,-13.00
2026,4,10,5,IAH,BHM,1210,1204,-6.00,1404,1429,25.00
2026,4,10,5,IAH,BNA,1230,1410,100.00,1434,1615,101.00
2026,4,10,5,IAH,BNA,1445,1531,46.00,1649,1727,38.00
2026,4,10,5,IAH,BNA,1621,1621,0.00,1826,1850,24.00
2026,4,10,5,IAH,BNA,1815,1935,80.00,2026,2145,79.00
2026,4,10,5,IAH,BOS,0725,0735,10.00,1216,1216,0.00
2026,4,10,5,IAH,BOS,1219,1237,18.00,1711,1808,57.00
2026,4,10,5,IAH,BOS,1220,1218,-2.00,1717,1800,43.00
2026,4,10,5,IAH,BOS,1652,1807,75.00,2146,2249,63.00
2026,4,10,5,IAH,BOS,1842,1839,-3.00,2340,2342,2.00
2026,4,10,5,IAH,BTR,1208,1208,0.00,1325,1350,25.00
2026,4,10,5,IAH,BTR,1620,1644,24.00,1733,1821,48.00
2026,4,10,5,IAH,BTR,1820,1857,37.00,1937,2043,66.00
2026,4,10,5,IAH,BWI,0520,0513,-7.00,0914,0909,-5.00
2026,4,10,5,IAH,BWI,0730,0726,-4.00,1137,1136,-1.00
2026,4,10,5,IAH,BWI,1217,1209,-8.00,1624,1659,35.00
2026,4,10,5,IAH,BWI,1653,1650,-3.00,2105,2200,55.00
2026,4,10,5,IAH,BWI,1830,1917,47.00,2244,2316,32.00
2026,4,10,5,IAH,CHA,1230,1320,50.00,1533,1632,59.00
2026,4,10,5,IAH,CHA,1955,2040,45.00,2258,2341,43.00
2026,4,10,5,IAH,CHS,1240,1240,0.00,1611,1628,17.00
2026,4,10,5,IAH,CLE,0735,0817,42.00,1125,1157,32.00
2026,4,10,5,IAH,CLE,1805,1804,-1.00,2155,2145,-10.00
2026,4,10,5,IAH,CLT,0630,1210,340.00,1010,1617,367.00
2026,4,10,5,IAH,CLT,1006,0957,-9.00,1345,1321,-24.00
2026,4,10,5,IAH,CLT,1210,1203,-7.00,1547,1610,23.00
2026,4,10,5,IAH,CLT,1210,1210,0.00,1548,1602,14.00
2026,4,10,5,IAH,CLT,1522,1520,-2.00,1904,1849,-15.00
2026,4,10,5,IAH,CLT,1748,1826,38.00,2127,2147,20.00
2026,4,10,5,IAH,CLT,1805,1819,14.00,2141,2145,4.00
2026,4,10,5,IAH,CLT,1812,1812,0.00,2155,2152,-3.00
2026,4,10,5,IAH,CMH,1822,1838,16.00,2203,2217,14.00
2026,4,10,5,IAH,COS,1950,2007,17.00,2131,2137,6.00
2026,4,10,5,IAH,CRP,1420,1508,48.00,1531,1618,47.00
2026,4,10,5,IAH,CVG,1223,1214,-9.00,1553,1622,29.00
2026,4,10,5,IAH,CVG,2013,2012,-1.00,2343,2342,-1.00
2026,4,10,5,IAH,DCA,0600,0554,-6.00,1008,0955,-13.00
2026,4,10,5,IAH,DCA,0730,0724,-6.00,1135,1123,-12.00
2026,4,10,5,IAH,DCA,0907,0900,-7.00,1316,1246,-30.00
2026,4,10,5,IAH,DCA,0930,0925,-5.00,1336,1314,-22.00
2026,4,10,5,IAH,DCA,1200,1200,0.00,1604,1638,34.00
2026,4,10,5,IAH,DCA,1445,1445,0.00,1850,1835,-15.00
2026,4,10,5,IAH,DCA,1655,1723,28.00,2105,2122,17.00
2026,4,10,5,IAH,DCA,1704,1657,-7.00,2114,2145,31.00
2026,4,10,5,IAH,DCA,1805,1805,0.00,2215,2203,-12.00
2026,4,10,5,IAH,DCA,1953,2002,9.00,2359,0004,5.00
2026,4,10,5,IAH,DEN,0645,0635,-10.00,0828,0752,-36.00
2026,4,10,5,IAH,DEN,0700,0655,-5.00,0838,0818,-20.00
2026,4,10,5,IAH,DEN,0813,0804,-9.00,0955,0938,-17.00
2026,4,10,5,IAH,DEN,0957,0946,-11.00,1143,1117,-26.00
2026,4,10,5,IAH,DEN,1032,1027,-5.00,1219,1152,-27.00
2026,4,10,5,IAH,DEN,1248,1252,4.00,1433,1430,-3.00
2026,4,10,5,IAH,DEN,1441,1440,-1.00,1627,1636,9.00
2026,4,10,5,IAH,DEN,1632,1633,1.00,1821,1831,10.00
2026,4,10,5,IAH,DEN,1820,1915,55.00,2013,2114,61.00
2026,4,10,5,IAH,DEN,2030,2023,-7.00,2215,2210,-5.00
2026,4,10,5,IAH,DEN,2215,2209,-6.00,2357,2346,-11.00
2026,4,10,5,IAH,DEN,2228,2207,-21.00,0008,2337,-31.00
2026,4,10,5,IAH,DFW,0500,0455,-5.00,0617,0551,-26.00
2026,4,10,5,IAH,DFW,0600,0555,-5.00,0721,0713,-8.00
2026,4,10,5,IAH,DFW,0720,0712,-8.00,0847,0826,-21.00
2026,4,10,5,IAH,DFW,0720,0714,-6.00,0850,0834,-16.00
2026,4,10,5,IAH,DFW,0850,0849,-1.00,1018,1002,-16.00
2026,4,10,5,IAH,DFW,1031,1022,-9.00,1155,1142,-13.00
2026,4,10,5,IAH,DFW,1056,1050,-6.00,1223,1207,-16.00
2026,4,10,5,IAH,DFW,1155,1220,25.00,1317,1436,79.00
2026,4,10,5,IAH,DFW,1219,1218,-1.00,1345,1444,59.00
2026,4,10,5,IAH,DFW,1450,1532,42.00,1614,1653,39.00
2026,4,10,5,IAH,DFW,1642,1827,105.00,1814,2007,113.00
2026,4,10,5,IAH,DFW,1659,1720,21.00,1830,1842,12.00
2026,4,10,5,IAH,DFW,1809,1904,55.00,1940,2027,47.00
2026,4,10,5,IAH,DFW,1830,1914,44.00,2001,2034,33.00
2026,4,10,5,IAH,DFW,1959,1958,-1.00,2127,2122,-5.00
2026,4,10,5,IAH,DFW,2016,2019,3.00,2147,2143,-4.00
2026,4,10,5,IAH,DFW,2207,2158,-9.00,2329,2309,-20.00
2026,4,10,5,IAH,DSM,2013,2024,11.00,2243,2243,0.00
2026,4,10,5,IAH,DTW,0525,0526,1.00,0905,0906,1.00
2026,4,10,5,IAH,DTW,0600,0610,10.00,0940,0945,5.00
2026,4,10,5,IAH,DTW,1139,1135,-4.00,1520,1512,-8.00
2026,4,10,5,IAH,DTW,1518,1516,-2.00,1908,1850,-18.00
2026,4,10,5,IAH,DTW,1925,1916,-9.00,2307,2301,-6.00
2026,4,10,5,IAH,DTW,2003,2003,0.00,2357,2353,-4.00
2026,4,10,5,IAH,EWR,0600,0556,-4.00,1033,1019,-14.00
2026,4,10,5,IAH,EWR,0705,0659,-6.00,1129,1117,-12.00
2026,4,10,5,IAH,EWR,0822,0821,-1.00,1300,1253,-7.00
2026,4,10,5,IAH,EWR,0940,0935,-5.00,1417,1405,-12.00
2026,4,10,5,IAH,EWR,1210,1209,-1.00,1655,1733,38.00
2026,4,10,5,IAH,EWR,1338,1421,43.00,1822,1850,28.00
2026,4,10,5,IAH,EWR,1443,1451,8.00,1929,1919,-10.00
2026,4,10,5,IAH,EWR,1630,1702,32.00,2114,2155,41.00
2026,4,10,5,IAH,EWR,1820,1934,74.00,2259,2352,53.00
2026,4,10,5,IAH,EWR,2020,2208,108.00,0057,0226,89.00
2026,4,10,5,IAH,FLL,0545,0604,19.00,0900,0919,19.00
2026,4,10,5,IAH,FLL,0720,0712,-8.00,1055,1032,-23.00
2026,4,10,5,IAH,FLL,0735,0736,1.00,1055,1056,1.00
2026,4,10,5,IAH,FLL,1002,1119,77.00,1338,1443,65.00
2026,4,10,5,IAH,FLL,1142,1314,92.00,1513,1649,96.00
2026,4,10,5,IAH,FLL,1204,1201,-3.00,1540,1549,9.00
2026,4,10,5,IAH,FLL,1420,1446,26.00,1755,1857,62.00
2026,4,10,5,IAH,FLL,1622,1620,-2.00,1942,1944,2.00
2026,4,10,5,IAH,FLL,1650,1647,-3.00,2026,2025,-1.00
2026,4,10,5,IAH,FLL,1850,1902,12.00,2226,2227,1.00
2026,4,10,5,IAH,HNL,0930,0933,3.00,1310,1303,-7.00
2026,4,10,5,IAH,HOB,1950,2002,12.00,2043,2051,8.00
2026,4,10,5,IAH,IAD,0725,0722,-3.00,1133,1132,-1.00
2026,4,10,5,IAH,IAD,1210,1214,4.00,1622,1659,37.00
2026,4,10,5,IAH,IAD,1647,1648,1.00,2056,2124,28.00
2026,4,10,5,IAH,IAD,1833,1832,-1.00,2244,2240,-4.00
2026,4,10,5,IAH,IAD,1950,2005,15.00,2359,0005,6.00
2026,4,10,5,IAH,IND,1230,1226,-4.00,1552,1620,28.00
2026,4,10,5,IAH,IND,1810,1808,-2.00,2132,2128,-4.00
2026,4,10,5,IAH,JAN,1155,1203,8.00,1323,1402,39.00
2026,4,10,5,IAH,JAX,1306,1318,12.00,1620,1637,17.00
2026,4,10,5,IAH,JAX,1850,1849,-1.00,2204,2158,-6.00
2026,4,10,5,IAH,JFK,1240,1248,8.00,1725,1805,40.00
2026,4,10,5,IAH,LAS,0735,0733,-2.00,0903,0850,-13.00
2026,4,10,5,IAH,LAS,0930,1037,67.00,1058,1143,45.00
2026,4,10,5,IAH,LAS,1225,1421,116.00,1354,1528,94.00
2026,4,10,5,IAH,LAS,1420,1614,114.00,1549,1724,95.00
2026,4,10,5,IAH,LAS,1520,1559,39.00,1649,1711,22.00
2026,4,10,5,IAH,LAS,1654,1730,36.00,1823,1836,13.00
2026,4,10,5,IAH,LAS,1840,1832,-8.00,2012,1951,-21.00
2026,4,10,5,IAH,LAS,2025,2025,0.00,2157,2149,-8.00
2026,4,10,5,IAH,LAS,2147,2201,14.00,2309,2300,-9.00
2026,4,10,5,IAH,LAS,2209,2215,6.00,2335,2320,-15.00
2026,4,10,5,IAH,LAX,0600,0601,1.00,0740,0732,-8.00
2026,4,10,5,IAH,LAX,0645,0642,-3.00,0838,0825,-13.00
2026,4,10,5,IAH,LAX,0722,0719,-3.00,0905,0902,-3.00
2026,4,10,5,IAH,LAX,0937,0935,-2.00,1120,1106,-14.00
2026,4,10,5,IAH,LAX,1225,1333,68.00,1408,1455,47.00
2026,4,10,5,IAH,LAX,1447,1531,44.00,1630,1658,28.00
2026,4,10,5,IAH,LAX,1600,1604,4.00,1751,1735,-16.00
2026,4,10,5,IAH,LAX,1604,,,1749,,
2026,4,10,5,IAH,LAX,1630,1633,3.00,1810,1806,-4.00
2026,4,10,5,IAH,LAX,1814,1807,-7.00,2003,1940,-23.00
2026,4,10,5,IAH,LAX,1830,1914,44.00,2020,2035,15.00
2026,4,10,5,IAH,LAX,1941,1935,-6.00,2132,2113,-19.00
2026,4,10,5,IAH,LAX,1950,1948,-2.00,2140,2140,0.00
2026,4,10,5,IAH,LAX,2117,2122,5.00,2307,2250,-17.00
2026,4,10,5,IAH,LAX,2202,2203,1.00,2344,2330,-14.00
2026,4,10,5,IAH,LFT,1000,0951,-9.00,1116,1053,-23.00
2026,4,10,5,IAH,LGA,0646,0703,17.00,1100,1134,34.00
2026,4,10,5,IAH,LGA,0700,0658,-2.00,1129,1128,-1.00
2026,4,10,5,IAH,LGA,0705,0716,11.00,1130,1142,12.00
2026,4,10,5,IAH,LGA,0800,0758,-2.00,1236,1224,-12.00
2026,4,10,5,IAH,LGA,0952,0951,-1.00,1429,1427,-2.00
2026,4,10,5,IAH,LGA,1008,1002,-6.00,1442,1431,-11.00
2026,4,10,5,IAH,LGA,1200,1200,0.00,1637,1651,14.00
2026,4,10,5,IAH,LGA,1430,1607,97.00,1907,2035,88.00
2026,4,10,5,IAH,LGA,1455,1501,6.00,1926,1929,3.00
2026,4,10,5,IAH,LGA,1620,1618,-2.00,2057,2059,2.00
2026,4,10,5,IAH,LGA,1720,1745,25.00,2157,2214,17.00
2026,4,10,5,IAH,LGA,1805,1757,-8.00,2229,2219,-10.00
2026,4,10,5,IAH,LGA,1830,1920,50.00,2310,2353,43.00
2026,4,10,5,IAH,LIT,0945,0944,-1.00,1119,1110,-9.00
2026,4,10,5,IAH,LIT,1424,1414,-10.00,1559,1537,-22.00
2026,4,10,5,IAH,LIT,2026,2053,27.00,2201,2214,13.00
2026,4,10,5,IAH,MAF,1620,1616,-4.00,1802,1747,-15.00
2026,4,10,5,IAH,MAF,2000,1957,-3.00,2139,2152,13.00
2026,4,10,5,IAH,MCI,2016,2022,6.00,2230,2217,-13.00
2026,4,10,5,IAH,MCO,0720,0718,-2.00,1046,1043,-3.00
2026,4,10,5,IAH,MCO,0800,0752,-8.00,1115,1100,-15.00
2026,4,10,5,IAH,MCO,0802,0749,-13.00,1131,1102,-29.00
2026,4,10,5,IAH,MCO,0830,0827,-3.00,1156,1151,-5.00
2026,4,10,5,IAH,MCO,1015,1025,10.00,1342,1345,3.00
2026,4,10,5,IAH,MCO,1115,1120,5.00,1432,1424,-8.00
2026,4,10,5,IAH,MCO,1220,1217,-3.00,1547,1625,38.00
2026,4,10,5,IAH,MCO,1420,1541,81.00,1747,1857,70.00
2026,4,10,5,IAH,MCO,1630,1632,2.00,1946,2000,14.00
2026,4,10,5,IAH,MCO,1637,1629,-8.00,2004,1946,-18.00
2026,4,10,5,IAH,MCO,1832,1843,11.00,2159,2158,-1.00
2026,4,10,5,IAH,MDW,1327,1331,4.00,1559,1605,6.00
2026,4,10,5,IAH,MEI,1040,1032,-8.00,1212,1200,-12.00
2026,4,10,5,IAH,MEI,1705,1701,-4.00,1837,1848,11.00
2026,4,10,5,IAH,MEM,0720,0720,0.00,0900,0921,21.00
2026,4,10,5,IAH,MEM,1220,1240,20.00,1401,1509,68.00
2026,4,10,5,IAH,MEM,1635,1738,63.00,1815,1940,85.00
2026,4,10,5,IAH,MEM,2000,2108,68.00,2140,2233,53.00
2026,4,10,5,IAH,MFE,1455,1506,11.00,1624,1625,1.00
2026,4,10,5,IAH,MFE,2138,2213,35.00,2259,2326,27.00
2026,4,10,5,IAH,MGM,1000,0951,-9.00,1155,1130,-25.00
2026,4,10,5,IAH,MGM,1430,1618,108.00,1625,1809,104.00
2026,4,10,5,IAH,MIA,0535,0528,-7.00,0909,0845,-24.00
2026,4,10,5,IAH,MIA,0717,0712,-5.00,1055,1038,-17.00
2026,4,10,5,IAH,MIA,0732,0736,4.00,1109,1110,1.00
2026,4,10,5,IAH,MIA,0950,0944,-6.00,1327,1306,-21.00
2026,4,10,5,IAH,MIA,1209,1204,-5.00,1547,1534,-13.00
2026,4,10,5,IAH,MIA,1450,1644,114.00,1828,2027,119.00
2026,4,10,5,IAH,MIA,1724,1756,32.00,2044,2113,29.00
2026,4,10,5,IAH,MIA,1725,1721,-4.00,2102,2113,11.00
2026,4,10,5,IAH,MIA,1835,1831,-4.00,2210,2225,15.00
2026,4,10,5,IAH,MIA,1850,1858,8.00,2228,2230,2.00
2026,4,10,5,IAH,MKE,0727,0828,61.00,1010,1104,54.00
2026,4,10,5,IAH,MSP,0630,0629,-1.00,0914,0907,-7.00
2026,4,10,5,IAH,MSP,0800,0751,-9.00,1052,1033,-19.00
2026,4,10,5,IAH,MSP,1101,1056,-5.00,1346,1344,-2.00
2026,4,10,5,IAH,MSP,1809,1816,7.00,2100,2059,-1.00
2026,4,10,5,IAH,MSP,2005,2007,2.00,2258,2250,-8.00
2026,4,10,5,IAH,MSY,0720,0712,-8.00,0834,0820,-14.00
2026,4,10,5,IAH,MSY,0805,0755,-10.00,0919,0902,-17.00
2026,4,10,5,IAH,MSY,0950,0944,-6.00,1104,1051,-13.00
2026,4,10,5,IAH,MSY,1155,1148,-7.00,1312,1254,-18.00
2026,4,10,5,IAH,MSY,1455,1555,60.00,1612,1705,53.00
2026,4,10,5,IAH,MSY,1635,1630,-5.00,1752,1753,1.00
2026,4,10,5,IAH,MSY,1805,1837,32.00,1922,1942,20.00
2026,4,10,5,IAH,MSY,2015,2009,-6.00,2132,2119,-13.00
2026,4,10,5,IAH,MSY,2215,2326,71.00,2329,0030,61.00
2026,4,10,5,IAH,OKC,0735,0727,-8.00,0917,0854,-23.00
2026,4,10,5,IAH,OKC,1805,1808,3.00,1942,1935,-7.00
2026,4,10,5,IAH,OKC,1950,2021,31.00,2129,2208,39.00
2026,4,10,5,IAH,OKC,2130,2136,6.00,2305,2307,2.00
2026,4,10,5,IAH,OMA,1645,1639,-6.00,1906,1909,3.00
2026,4,10,5,IAH,OMA,2007,2005,-2.00,2228,2239,11.00
2026,4,10,5,IAH,ONT,2014,2012,-2.00,2150,2140,-10.00
2026,4,10,5,IAH,ORD,0500,0451,-9.00,0745,0736,-9.00
2026,4,10,5,IAH,ORD,0604,0553,-11.00,0856,0837,-19.00
2026,4,10,5,IAH,ORD,0615,0608,-7.00,0900,0909,9.00
2026,4,10,5,IAH,ORD,0720,0715,-5.00,1005,0954,-11.00
2026,4,10,5,IAH,ORD,0823,0819,-4.00,1107,1046,-21.00
2026,4,10,5,IAH,ORD,1007,1004,-3.00,1257,1248,-9.00
2026,4,10,5,IAH,ORD,1050,1058,8.00,1348,1408,20.00
2026,4,10,5,IAH,ORD,1141,1228,47.00,1416,1631,135.00
2026,4,10,5,IAH,ORD,1155,1151,-4.00,1445,1447,2.00
2026,4,10,5,IAH,ORD,1314,1329,15.00,1615,1616,1.00
2026,4,10,5,IAH,ORD,1420,1449,29.00,1705,1721,16.00
2026,4,10,5,IAH,ORD,1659,1817,78.00,1958,2114,76.00
2026,4,10,5,IAH,ORD,1725,1719,-6.00,2015,2027,12.00
2026,4,10,5,IAH,ORD,1827,1928,61.00,2125,2217,52.00
2026,4,10,5,IAH,ORD,1840,1854,14.00,2131,2155,24.00
2026,4,10,5,IAH,ORD,1908,2025,77.00,2158,2324,86.00
2026,4,10,5,IAH,ORD,2026,2027,1.00,2315,2312,-3.00
2026,4,10,5,IAH,ORD,2205,2158,-7.00,0045,0034,-11.00
2026,4,10,5,IAH,ORD,2245,2237,-8.00,0126,0103,-23.00
2026,4,10,5,IAH,PAH,2150,2330,100.00,2342,0116,94.00
2026,4,10,5,IAH,PBI,1220,1215,-5.00,1557,1606,9.00
2026,4,10,5,IAH,PBI,1850,1854,4.00,2228,2218,-10.00
2026,4,10,5,IAH,PDX,0955,0953,-2.00,1234,1203,-31.00
2026,4,10,5,IAH,PDX,1427,1453,26.00,1658,1701,3.00
2026,4,10,5,IAH,PDX,2015,2016,1.00,2258,2304,6.00
2026,4,10,5,IAH,PHL,0720,0716,-4.00,1143,1135,-8.00
