YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,8,3,DFW,AMA,1457,1454.0,-3.0,1617,1601.0,-16.0
2026,4,8,3,DFW,AMA,1715,1714.0,-1.0,1837,1827.0,-10.0
2026,4,8,3,DFW,AMA,2015,2006.0,-9.0,2142,2118.0,-24.0
2026,4,8,3,DFW,AMA,2242,2239.0,-3.0,2359,2353.0,-6.0
2026,4,8,3,DFW,ANC,1500,1455.0,-5.0,1850,1910.0,20.0
2026,4,8,3,DFW,ATL,549,542.0,-7.0,859,846.0,-13.0
2026,4,8,3,DFW,ATL,550,541.0,-9.0,928,1005.0,37.0
2026,4,8,3,DFW,ATL,700,651.0,-9.0,1010,951.0,-19.0
2026,4,8,3,DFW,ATL,710,703.0,-7.0,1020,1009.0,-11.0
2026,4,8,3,DFW,ATL,820,817.0,-3.0,1132,1116.0,-16.0
2026,4,8,3,DFW,ATL,850,847.0,-3.0,1214,1201.0,-13.0
2026,4,8,3,DFW,ATL,940,941.0,1.0,1248,1240.0,-8.0
2026,4,8,3,DFW,ATL,951,945.0,-6.0,1259,1247.0,-12.0
2026,4,8,3,DFW,ATL,1131,1132.0,1.0,1430,1430.0,0.0
2026,4,8,3,DFW,ATL,1236,1236.0,0.0,1546,1536.0,-10.0
2026,4,8,3,DFW,ATL,1325,1319.0,-6.0,1635,1619.0,-16.0
2026,4,8,3,DFW,ATL,1425,1430.0,5.0,1734,1732.0,-2.0
2026,4,8,3,DFW,ATL,1623,1615.0,-8.0,1930,1924.0,-6.0
2026,4,8,3,DFW,ATL,1628,1949.0,201.0,1937,2254.0,197.0
2026,4,8,3,DFW,ATL,1813,1812.0,-1.0,2144,2127.0,-17.0
2026,4,8,3,DFW,ATL,1842,1840.0,-2.0,2156,2141.0,-15.0
2026,4,8,3,DFW,ATL,1847,1854.0,7.0,2158,2149.0,-9.0
2026,4,8,3,DFW,ATL,2026,2022.0,-4.0,2329,2325.0,-4.0
2026,4,8,3,DFW,ATL,2043,2054.0,11.0,2351,2352.0,1.0
2026,4,8,3,DFW,ATW,2015,2043.0,28.0,2247,2329.0,42.0
2026,4,8,3,DFW,AUS,710,704.0,-6.0,826,831.0,5.0
2026,4,8,3,DFW,AUS,830,825.0,-5.0,935,920.0,-15.0
2026,4,8,3,DFW,AUS,930,925.0,-5.0,1036,1030.0,-6.0
2026,4,8,3,DFW,AUS,1040,1035.0,-5.0,1148,1125.0,-23.0
2026,4,8,3,DFW,AUS,1200,1326.0,86.0,1304,1418.0,74.0
2026,4,8,3,DFW,AUS,1336,1336.0,0.0,1441,1434.0,-7.0
2026,4,8,3,DFW,AUS,1515,1512.0,-3.0,1622,1609.0,-13.0
2026,4,8,3,DFW,AUS,1641,1639.0,-2.0,1749,1736.0,-13.0
2026,4,8,3,DFW,AUS,1732,1730.0,-2.0,1839,1824.0,-15.0
2026,4,8,3,DFW,AUS,1837,1833.0,-4.0,1943,1931.0,-12.0
2026,4,8,3,DFW,AUS,1955,2048.0,53.0,2059,2144.0,45.0
2026,4,8,3,DFW,AUS,2049,2040.0,-9.0,2154,2132.0,-22.0
2026,4,8,3,DFW,AUS,2145,2140.0,-5.0,2250,2233.0,-17.0
2026,4,8,3,DFW,AUS,2245,2241.0,-4.0,2347,2332.0,-15.0
2026,4,8,3,DFW,AVL,1327,1322.0,-5.0,1642,1630.0,-12.0
2026,4,8,3,DFW,AVL,1920,1918.0,-2.0,2243,2224.0,-19.0
2026,4,8,3,DFW,BDL,1322,1320.0,-2.0,1753,1745.0,-8.0
2026,4,8,3,DFW,BDL,1905,1905.0,0.0,2336,2329.0,-7.0
2026,4,8,3,DFW,BFL,2009,2004.0,-5.0,2133,2116.0,-17.0
2026,4,8,3,DFW,BHM,715,705.0,-10.0,910,854.0,-16.0
2026,4,8,3,DFW,BHM,936,1030.0,54.0,1127,1211.0,44.0
2026,4,8,3,DFW,BHM,1310,1319.0,9.0,1503,1502.0,-1.0
2026,4,8,3,DFW,BHM,1532,1527.0,-5.0,1723,1707.0,-16.0
2026,4,8,3,DFW,BHM,1644,1639.0,-5.0,1837,1816.0,-21.0
2026,4,8,3,DFW,BHM,1955,1950.0,-5.0,2151,2139.0,-12.0
2026,4,8,3,DFW,BHM,2159,2151.0,-8.0,2353,2331.0,-22.0
2026,4,8,3,DFW,BIL,1120,1125.0,5.0,1321,1314.0,-7.0
2026,4,8,3,DFW,BIL,2041,2037.0,-4.0,2243,2238.0,-5.0
2026,4,8,3,DFW,BIS,1109,1106.0,-3.0,1356,1349.0,-7.0
2026,4,8,3,DFW,BIS,2008,2004.0,-4.0,2255,2239.0,-16.0
2026,4,8,3,DFW,BMI,1310,1302.0,-8.0,1515,1500.0,-15.0
2026,4,8,3,DFW,BMI,2022,2017.0,-5.0,2227,2214.0,-13.0
2026,4,8,3,DFW,BNA,706,808.0,62.0,903,950.0,47.0
2026,4,8,3,DFW,BNA,826,824.0,-2.0,1023,1018.0,-5.0
2026,4,8,3,DFW,BNA,1049,1041.0,-8.0,1244,1225.0,-19.0
2026,4,8,3,DFW,BNA,1244,1255.0,11.0,1440,1451.0,11.0
2026,4,8,3,DFW,BNA,1349,1345.0,-4.0,1542,1526.0,-16.0
2026,4,8,3,DFW,BNA,1522,1522.0,0.0,1715,1706.0,-9.0
2026,4,8,3,DFW,BNA,1648,1645.0,-3.0,1844,1829.0,-15.0
2026,4,8,3,DFW,BNA,1805,1840.0,35.0,2000,2022.0,22.0
2026,4,8,3,DFW,BNA,2029,2058.0,29.0,2223,2242.0,19.0
2026,4,8,3,DFW,BNA,2139,2140.0,1.0,2333,2331.0,-2.0
2026,4,8,3,DFW,BOI,1040,1056.0,16.0,1251,1316.0,25.0
2026,4,8,3,DFW,BOI,2031,2029.0,-2.0,2254,2243.0,-11.0
2026,4,8,3,DFW,BOS,705,655.0,-10.0,1152,1127.0,-25.0
2026,4,8,3,DFW,BOS,720,711.0,-9.0,1200,1145.0,-15.0
2026,4,8,3,DFW,BOS,824,817.0,-7.0,1311,1251.0,-20.0
2026,4,8,3,DFW,BOS,933,933.0,0.0,1423,1401.0,-22.0
2026,4,8,3,DFW,BOS,1041,1056.0,15.0,1530,1536.0,6.0
2026,4,8,3,DFW,BOS,1215,1304.0,49.0,1704,1743.0,39.0
2026,4,8,3,DFW,BOS,1442,1435.0,-7.0,1930,1911.0,-19.0
2026,4,8,3,DFW,BOS,1612,1605.0,-7.0,2101,2039.0,-22.0
2026,4,8,3,DFW,BOS,1859,1847.0,-12.0,2339,2313.0,-26.0
2026,4,8,3,DFW,BOS,1915,1916.0,1.0,4,2348.0,-16.0
2026,4,8,3,DFW,BPT,1224,1218.0,-6.0,1349,1332.0,-17.0
2026,4,8,3,DFW,BPT,2125,2118.0,-7.0,2251,2238.0,-13.0
2026,4,8,3,DFW,BRO,825,816.0,-9.0,1012,943.0,-29.0
2026,4,8,3,DFW,BRO,1240,1240.0,0.0,1420,1413.0,-7.0
2026,4,8,3,DFW,BRO,1729,1815.0,46.0,1911,1944.0,33.0
2026,4,8,3,DFW,BRO,2110,2105.0,-5.0,2253,2233.0,-20.0
2026,4,8,3,DFW,BTR,830,824.0,-6.0,1002,1001.0,-1.0
2026,4,8,3,DFW,BTR,1235,1227.0,-8.0,1403,1352.0,-11.0
2026,4,8,3,DFW,BTR,1454,1446.0,-8.0,1623,1612.0,-11.0
2026,4,8,3,DFW,BTR,1633,1629.0,-4.0,1802,1748.0,-14.0
2026,4,8,3,DFW,BTR,1818,1833.0,15.0,1946,1955.0,9.0
2026,4,8,3,DFW,BTR,2118,2108.0,-10.0,2246,2230.0,-16.0
2026,4,8,3,DFW,BUF,1921,1916.0,-5.0,2319,2310.0,-9.0
2026,4,8,3,DFW,BUR,1056,1057.0,1.0,1226,1211.0,-15.0
2026,4,8,3,DFW,BUR,1940,1938.0,-2.0,2105,2046.0,-19.0
2026,4,8,3,DFW,BWI,1057,1053.0,-4.0,1500,1446.0,-14.0
2026,4,8,3,DFW,BWI,1336,1329.0,-7.0,1743,1731.0,-12.0
2026,4,8,3,DFW,BWI,1425,1420.0,-5.0,1827,1807.0,-20.0
2026,4,8,3,DFW,BWI,1905,1903.0,-2.0,2309,2251.0,-18.0
2026,4,8,3,DFW,BZN,1042,1116.0,34.0,1253,1320.0,27.0
2026,4,8,3,DFW,CAE,828,821.0,-7.0,1158,1146.0,-12.0
2026,4,8,3,DFW,CAE,1216,1208.0,-8.0,1545,1528.0,-17.0
2026,4,8,3,DFW,CAE,2005,2002.0,-3.0,2335,2314.0,-21.0
2026,4,8,3,DFW,CHA,830,830.0,0.0,1140,1137.0,-3.0
2026,4,8,3,DFW,CHA,1047,1039.0,-8.0,1357,1332.0,-25.0
2026,4,8,3,DFW,CHA,1406,1415.0,9.0,1714,1712.0,-2.0
2026,4,8,3,DFW,CHA,1730,2000.0,150.0,2039,2259.0,140.0
2026,4,8,3,DFW,CHA,2037,2111.0,34.0,2344,29.0,45.0
2026,4,8,3,DFW,CHS,838,831.0,-7.0,1226,1209.0,-17.0
2026,4,8,3,DFW,CHS,1155,1156.0,1.0,1530,1520.0,-10.0
2026,4,8,3,DFW,CHS,1506,1501.0,-5.0,1840,1822.0,-18.0
2026,4,8,3,DFW,CHS,1905,2014.0,69.0,2241,2336.0,55.0
2026,4,8,3,DFW,CID,1028,1129.0,61.0,1229,1316.0,47.0
2026,4,8,3,DFW,CID,1634,1634.0,0.0,1838,1838.0,0.0
2026,4,8,3,DFW,CID,2156,2149.0,-7.0,2358,2349.0,-9.0
2026,4,8,3,DFW,CLE,900,857.0,-3.0,1242,1228.0,-14.0
2026,4,8,3,DFW,CLE,1310,1300.0,-10.0,1649,1628.0,-21.0
2026,4,8,3,DFW,CLE,1738,1731.0,-7.0,2120,2102.0,-18.0
2026,4,8,3,DFW,CLE,2010,2017.0,7.0,2350,2353.0,3.0
2026,4,8,3,DFW,CLL,838,827.0,-11.0,943,919.0,-24.0
2026,4,8,3,DFW,CLL,1643,1657.0,14.0,1747,1744.0,-3.0
2026,4,8,3,DFW,CLL,2244,2243.0,-1.0,2346,2328.0,-18.0
2026,4,8,3,DFW,CLT,500,453.0,-7.0,839,822.0,-17.0
2026,4,8,3,DFW,CLT,610,604.0,-6.0,955,940.0,-15.0
2026,4,8,3,DFW,CLT,708,704.0,-4.0,1050,1045.0,-5.0
2026,4,8,3,DFW,CLT,835,837.0,2.0,1219,1213.0,-6.0
2026,4,8,3,DFW,CLT,1008,1009.0,1.0,1350,1340.0,-10.0
2026,4,8,3,DFW,CLT,1248,1321.0,33.0,1630,1654.0,24.0
2026,4,8,3,DFW,CLT,1518,1513.0,-5.0,1902,1842.0,-20.0
2026,4,8,3,DFW,CLT,1718,1718.0,0.0,2104,2101.0,-3.0
2026,4,8,3,DFW,CLT,1915,1918.0,3.0,2251,2255.0,4.0
2026,4,8,3,DFW,CLT,2023,2036.0,13.0,2359,2353.0,-6.0
2026,4,8,3,DFW,CMH,710,709.0,-1.0,1042,1024.0,-18.0
2026,4,8,3,DFW,CMH,1132,1125.0,-7.0,1501,1438.0,-23.0
2026,4,8,3,DFW,CMH,1535,1552.0,17.0,1904,1908.0,4.0
2026,4,8,3,DFW,CMH,1835,1830.0,-5.0,2205,2155.0,-10.0
2026,4,8,3,DFW,CMH,2010,2045.0,35.0,2339,4.0,25.0
2026,4,8,3,DFW,CMI,1233,1224.0,-9.0,1439,1417.0,-22.0
2026,4,8,3,DFW,CMI,1853,1848.0,-5.0,2057,2038.0,-19.0
2026,4,8,3,DFW,COS,822,816.0,-6.0,927,932.0,5.0
2026,4,8,3,DFW,COS,1151,1143.0,-8.0,1249,1241.0,-8.0
2026,4,8,3,DFW,COS,1840,1837.0,-3.0,1948,1942.0,-6.0
2026,4,8,3,DFW,COS,2237,2238.0,1.0,2332,2324.0,-8.0
2026,4,8,3,DFW,COU,953,948.0,-5.0,1135,1114.0,-21.0
2026,4,8,3,DFW,COU,1509,1543.0,34.0,1651,1713.0,22.0
2026,4,8,3,DFW,COU,1731,1723.0,-8.0,1913,1850.0,-23.0
2026,4,8,3,DFW,COU,2111,2122.0,11.0,2253,2254.0,1.0
2026,4,8,3,DFW,CRP,826,818.0,-8.0,954,935.0,-19.0
2026,4,8,3,DFW,CRP,1022,1014.0,-8.0,1155,1134.0,-21.0
2026,4,8,3,DFW,CRP,1401,1350.0,-11.0,1533,1501.0,-32.0
2026,4,8,3,DFW,CRP,1618,1613.0,-5.0,1751,1736.0,-15.0
2026,4,8,3,DFW,CRP,1815,1810.0,-5.0,1940,1922.0,-18.0
2026,4,8,3,DFW,CRP,1917,1912.0,-5.0,2046,2026.0,-20.0
2026,4,8,3,DFW,CRP,2130,2143.0,13.0,2257,2254.0,-3.0
2026,4,8,3,DFW,CVG,830,822.0,-8.0,1147,1127.0,-20.0
2026,4,8,3,DFW,CVG,1318,1346.0,28.0,1633,1649.0,16.0
2026,4,8,3,DFW,CVG,1652,1704.0,12.0,2010,2015.0,5.0
2026,4,8,3,DFW,CVG,2006,2014.0,8.0,2324,2323.0,-1.0
2026,4,8,3,DFW,DAY,835,831.0,-4.0,1202,1149.0,-13.0
2026,4,8,3,DFW,DAY,1012,1007.0,-5.0,1339,1326.0,-13.0
2026,4,8,3,DFW,DAY,1459,1502.0,3.0,1826,1844.0,18.0
2026,4,8,3,DFW,DAY,1900,1857.0,-3.0,2229,2204.0,-25.0
2026,4,8,3,DFW,DCA,506,457.0,-9.0,904,841.0,-23.0
2026,4,8,3,DFW,DCA,700,653.0,-7.0,1059,1038.0,-21.0
2026,4,8,3,DFW,DCA,832,825.0,-7.0,1234,1215.0,-19.0
2026,4,8,3,DFW,DCA,1040,1054.0,14.0,1442,1445.0,3.0
2026,4,8,3,DFW,DCA,1224,1240.0,16.0,1629,1627.0,-2.0
2026,4,8,3,DFW,DCA,1354,1500.0,66.0,1759,1841.0,42.0
2026,4,8,3,DFW,DCA,1552,1608.0,16.0,1957,1952.0,-5.0
2026,4,8,3,DFW,DCA,1717,1841.0,84.0,2122,2228.0,66.0
2026,4,8,3,DFW,DCA,1857,1859.0,2.0,2256,2246.0,-10.0
2026,4,8,3,DFW,DCA,2000,1954.0,-6.0,2359,2339.0,-20.0
2026,4,8,3,DFW,DEN,715,707.0,-8.0,835,825.0,-10.0
2026,4,8,3,DFW,DEN,715,710.0,-5.0,826,830.0,4.0
2026,4,8,3,DFW,DEN,815,809.0,-6.0,940,917.0,-23.0
2026,4,8,3,DFW,DEN,826,820.0,-6.0,937,927.0,-10.0
2026,4,8,3,DFW,DEN,1100,1053.0,-7.0,1211,1201.0,-10.0
2026,4,8,3,DFW,DEN,1110,1101.0,-9.0,1219,1206.0,-13.0
2026,4,8,3,DFW,DEN,1145,1137.0,-8.0,1307,1244.0,-23.0
2026,4,8,3,DFW,DEN,1239,1231.0,-8.0,1347,1331.0,-16.0
2026,4,8,3,DFW,DEN,1343,1332.0,-11.0,1455,1439.0,-16.0
2026,4,8,3,DFW,DEN,1510,1509.0,-1.0,1618,1609.0,-9.0
2026,4,8,3,DFW,DEN,1625,1657.0,32.0,1739,1756.0,17.0
2026,4,8,3,DFW,DEN,1705,1655.0,-10.0,1823,1809.0,-14.0
2026,4,8,3,DFW,DEN,1720,1716.0,-4.0,1843,1821.0,-22.0
2026,4,8,3,DFW,DEN,1802,1801.0,-1.0,1925,1856.0,-29.0
2026,4,8,3,DFW,DEN,1844,1840.0,-4.0,1955,1940.0,-15.0
2026,4,8,3,DFW,DEN,2051,2110.0,19.0,2159,2158.0,-1.0
2026,4,8,3,DFW,DEN,2241,2243.0,2.0,2345,2345.0,0.0
2026,4,8,3,DFW,DRO,1050,1041.0,-9.0,1211,1154.0,-17.0
2026,4,8,3,DFW,DRO,1516,1506.0,-10.0,1634,1609.0,-25.0
2026,4,8,3,DFW,DRO,2005,2004.0,-1.0,2123,2102.0,-21.0
2026,4,8,3,DFW,DSM,930,922.0,-8.0,1126,1105.0,-21.0
2026,4,8,3,DFW,DSM,1246,1247.0,1.0,1447,1437.0,-10.0
2026,4,8,3,DFW,DSM,1634,1633.0,-1.0,1835,1821.0,-14.0
2026,4,8,3,DFW,DSM,2207,2218.0,11.0,2359,2.0,3.0
2026,4,8,3,DFW,DTW,555,546.0,-9.0,930,922.0,-8.0
2026,4,8,3,DFW,DTW,705,658.0,-7.0,1048,1035.0,-13.0
2026,4,8,3,DFW,DTW,1108,1104.0,-4.0,1449,1435.0,-14.0
2026,4,8,3,DFW,DTW,1144,1137.0,-7.0,1518,1500.0,-18.0
2026,4,8,3,DFW,DTW,1300,1309.0,9.0,1635,1641.0,6.0
2026,4,8,3,DFW,DTW,1444,1443.0,-1.0,1826,1815.0,-11.0
2026,4,8,3,DFW,DTW,1700,1655.0,-5.0,2040,2025.0,-15.0
2026,4,8,3,DFW,DTW,1801,1756.0,-5.0,2143,2122.0,-21.0
2026,4,8,3,DFW,DTW,1916,1916.0,0.0,2259,2246.0,-13.0
2026,4,8,3,DFW,ECP,958,953.0,-5.0,1201,1149.0,-12.0
2026,4,8,3,DFW,ECP,1326,1401.0,35.0,1529,1550.0,21.0
2026,4,8,3,DFW,ECP,1955,1946.0,-9.0,2158,2142.0,-16.0
2026,4,8,3,DFW,EGE,1748,1741.0,-7.0,1909,1854.0,-15.0
2026,4,8,3,DFW,ELP,900,853.0,-7.0,951,931.0,-20.0
2026,4,8,3,DFW,ELP,1111,1213.0,62.0,1205,1248.0,43.0
2026,4,8,3,DFW,ELP,1322,1340.0,18.0,1410,1413.0,3.0
2026,4,8,3,DFW,ELP,1541,1711.0,90.0,1629,1751.0,82.0
2026,4,8,3,DFW,ELP,1717,1708.0,-9.0,1811,1748.0,-23.0
2026,4,8,3,DFW,ELP,2128,2127.0,-1.0,2219,2203.0,-16.0
2026,4,8,3,DFW,ELP,2234,2229.0,-5.0,2321,2306.0,-15.0
2026,4,8,3,DFW,EVV,1332,1324.0,-8.0,1533,1526.0,-7.0
2026,4,8,3,DFW,EVV,2110,2058.0,-12.0,2310,2255.0,-15.0
2026,4,8,3,DFW,EWR,600,548.0,-12.0,1030,1010.0,-20.0
2026,4,8,3,DFW,EWR,700,743.0,43.0,1133,1204.0,31.0
2026,4,8,3,DFW,EWR,715,707.0,-8.0,1149,1133.0,-16.0
2026,4,8,3,DFW,EWR,1026,1017.0,-9.0,1500,1448.0,-12.0
2026,4,8,3,DFW,EWR,1158,1200.0,2.0,1630,1614.0,-16.0
2026,4,8,3,DFW,EWR,1336,1331.0,-5.0,1810,1745.0,-25.0
2026,4,8,3,DFW,EWR,1433,1428.0,-5.0,1854,1846.0,-8.0
2026,4,8,3,DFW,EWR,1618,1622.0,4.0,2055,2036.0,-19.0
2026,4,8,3,DFW,EWR,1712,1703.0,-9.0,2146,2124.0,-22.0
2026,4,8,3,DFW,EWR,1902,1900.0,-2.0,2335,2314.0,-21.0
2026,4,8,3,DFW,EYW,1314,1412.0,58.0,1702,1736.0,34.0
2026,4,8,3,DFW,FAR,1005,1000.0,-5.0,1248,1232.0,-16.0
2026,4,8,3,DFW,FAR,1359,1351.0,-8.0,1638,1619.0,-19.0
2026,4,8,3,DFW,FAR,2001,1957.0,-4.0,2244,2230.0,-14.0
2026,4,8,3,DFW,FAT,1105,1101.0,-4.0,1239,1233.0,-6.0
2026,4,8,3,DFW,FAT,1647,1654.0,7.0,1822,1816.0,-6.0
2026,4,8,3,DFW,FAT,2054,2329.0,155.0,2231,38.0,127.0
2026,4,8,3,DFW,FLG,1116,1107.0,-9.0,1151,1146.0,-5.0
2026,4,8,3,DFW,FLG,1224,1214.0,-10.0,1300,1238.0,-22.0
2026,4,8,3,DFW,FLL,520,516.0,-4.0,901,854.0,-7.0
2026,4,8,3,DFW,FLL,600,603.0,3.0,940,940.0,0.0
2026,4,8,3,DFW,FLL,704,657.0,-7.0,1054,1027.0,-27.0
2026,4,8,3,DFW,FLL,735,739.0,4.0,1120,1133.0,13.0
2026,4,8,3,DFW,FLL,838,834.0,-4.0,1229,1157.0,-32.0
2026,4,8,3,DFW,FLL,1205,1204.0,-1.0,1555,1534.0,-21.0
2026,4,8,3,DFW,FLL,1446,1442.0,-4.0,1835,1816.0,-19.0
2026,4,8,3,DFW,FLL,1701,1730.0,29.0,2050,2100.0,10.0
2026,4,8,3,DFW,FLL,1850,1847.0,-3.0,2239,2213.0,-26.0
2026,4,8,3,DFW,FLL,1935,2219.0,164.0,2320,159.0,159.0
2026,4,8,3,DFW,FSD,1050,1041.0,-9.0,1256,1244.0,-12.0
2026,4,8,3,DFW,FSD,1441,1434.0,-7.0,1658,1647.0,-11.0
2026,4,8,3,DFW,FSD,1947,1943.0,-4.0,2154,2149.0,-5.0
2026,4,8,3,DFW,FSM,930,921.0,-9.0,1040,1019.0,-21.0
2026,4,8,3,DFW,FSM,1659,1654.0,-5.0,1811,1758.0,-13.0
2026,4,8,3,DFW,FSM,2230,2226.0,-4.0,2339,2337.0,-2.0
2026,4,8,3,DFW,FWA,959,1002.0,3.0,1325,1325.0,0.0
2026,4,8,3,DFW,FWA,1431,1423.0,-8.0,1757,1759.0,2.0
2026,4,8,3,DFW,FWA,1909,1924.0,15.0,2238,2239.0,1.0
2026,4,8,3,DFW,GCK,1320,1310.0,-10.0,1500,1508.0,8.0
2026,4,8,3,DFW,GCK,2123,2113.0,-10.0,2304,2248.0,-16.0
2026,4,8,3,DFW,GEG,1845,1936.0,51.0,2033,2112.0,39.0
2026,4,8,3,DFW,GGG,1318,1307.0,-11.0,1415,1353.0,-22.0
2026,4,8,3,DFW,GGG,2257,2247.0,-10.0,2353,2335.0,-18.0
2026,4,8,3,DFW,GJT,1048,1038.0,-10.0,1212,1155.0,-17.0
2026,4,8,3,DFW,GJT,1505,1627.0,82.0,1627,1735.0,68.0
2026,4,8,3,DFW,GJT,2030,2147.0,77.0,2153,2256.0,63.0
2026,4,8,3,DFW,GNV,1316,1311.0,-5.0,1644,1637.0,-7.0
2026,4,8,3,DFW,GNV,1921,1917.0,-4.0,2249,2237.0,-12.0
2026,4,8,3,DFW,GPT,855,858.0,3.0,1033,1031.0,-2.0
2026,4,8,3,DFW,GPT,1725,1729.0,4.0,1905,1902.0,-3.0
2026,4,8,3,DFW,GPT,2110,2119.0,9.0,2251,2302.0,11.0
2026,4,8,3,DFW,GRI,1557,1552.0,-5.0,1755,1737.0,-18.0
2026,4,8,3,DFW,GRI,2130,2120.0,-10.0,2328,2308.0,-20.0
2026,4,8,3,DFW,GRK,833,827.0,-6.0,935,915.0,-20.0
2026,4,8,3,DFW,GRK,1130,1119.0,-11.0,1238,1205.0,-33.0
2026,4,8,3,DFW,GRK,1733,1737.0,4.0,1839,1829.0,-10.0
2026,4,8,3,DFW,GRK,2053,2057.0,4.0,2152,2144.0,-8.0
2026,4,8,3,DFW,GRK,2242,2231.0,-11.0,2346,2313.0,-33.0
2026,4,8,3,DFW,GRR,940,958.0,18.0,1306,1359.0,53.0
2026,4,8,3,DFW,GRR,1507,1500.0,-7.0,1833,1815.0,-18.0
2026,4,8,3,DFW,GRR,1854,1856.0,2.0,2223,2221.0,-2.0
2026,4,8,3,DFW,GSO,828,822.0,-6.0,1209,1147.0,-22.0
2026,4,8,3,DFW,GSO,1222,1219.0,-3.0,1558,1541.0,-17.0
2026,4,8,3,DFW,GSO,1911,1926.0,15.0,2247,2252.0,5.0
2026,4,8,3,DFW,GSP,820,813.0,-7.0,1144,1133.0,-11.0
2026,4,8,3,DFW,GSP,1300,1305.0,5.0,1621,1619.0,-2.0
2026,4,8,3,DFW,GSP,1917,1927.0,10.0,2240,2237.0,-3.0
2026,4,8,3,DFW,GTR,1348,1343.0,-5.0,1532,1512.0,-20.0
2026,4,8,3,DFW,HNL,915,936.0,21.0,1223,1259.0,36.0
2026,4,8,3,DFW,HNL,1100,1055.0,-5.0,1408,1419.0,11.0
2026,4,8,3,DFW,HOU,800,757.0,-3.0,926,858.0,-28.0
2026,4,8,3,DFW,HOU,1050,1047.0,-3.0,1212,1148.0,-24.0
2026,4,8,3,DFW,HOU,1431,1426.0,-5.0,1548,1538.0,-10.0
2026,4,8,3,DFW,HOU,1830,1827.0,-3.0,1951,1931.0,-20.0
2026,4,8,3,DFW,HOU,2230,737.0,547.0,2347,838.0,531.0
2026,4,8,3,DFW,HRL,837,830.0,-7.0,1017,1004.0,-13.0
2026,4,8,3,DFW,HRL,1241,1232.0,-9.0,1417,1355.0,-22.0
2026,4,8,3,DFW,HRL,1756,1750.0,-6.0,1933,1908.0,-25.0
2026,4,8,3,DFW,HRL,2115,2114.0,-1.0,2251,2245.0,-6.0
2026,4,8,3,DFW,HSV,715,711.0,-4.0,914,900.0,-14.0
2026,4,8,3,DFW,HSV,942,932.0,-10.0,1134,1114.0,-20.0
2026,4,8,3,DFW,HSV,1347,1339.0,-8.0,1538,1521.0,-17.0
2026,4,8,3,DFW,HSV,1656,1648.0,-8.0,1849,1830.0,-19.0
2026,4,8,3,DFW,HSV,1839,1838.0,-1.0,2034,2020.0,-14.0
2026,4,8,3,DFW,HSV,2139,2133.0,-6.0,2331,2325.0,-6.0
2026,4,8,3,DFW,IAD,725,719.0,-6.0,1128,1108.0,-20.0
2026,4,8,3,DFW,IAD,1212,1211.0,-1.0,1611,1617.0,6.0
2026,4,8,3,DFW,IAD,1310,1315.0,5.0,1709,1704.0,-5.0
2026,4,8,3,DFW,IAD,1722,1714.0,-8.0,2125,2114.0,-11.0
2026,4,8,3,DFW,IAD,1929,1951.0,22.0,2326,2329.0,3.0
2026,4,8,3,DFW,IAH,515,508.0,-7.0,626,614.0,-12.0
2026,4,8,3,DFW,IAH,700,653.0,-7.0,825,812.0,-13.0
2026,4,8,3,DFW,IAH,701,655.0,-6.0,820,813.0,-7.0
2026,4,8,3,DFW,IAH,826,824.0,-2.0,940,937.0,-3.0
2026,4,8,3,DFW,IAH,935,1032.0,57.0,1056,1132.0,36.0
2026,4,8,3,DFW,IAH,1013,1018.0,5.0,1127,1122.0,-5.0
2026,4,8,3,DFW,IAH,1157,1154.0,-3.0,1315,1256.0,-19.0
2026,4,8,3,DFW,IAH,1200,1152.0,-8.0,1318,1250.0,-28.0
2026,4,8,3,DFW,IAH,1423,1414.0,-9.0,1540,1510.0,-30.0
2026,4,8,3,DFW,IAH,1437,1447.0,10.0,1551,1545.0,-6.0
2026,4,8,3,DFW,IAH,1530,1531.0,1.0,1657,1638.0,-19.0
2026,4,8,3,DFW,IAH,1605,1557.0,-8.0,1723,1658.0,-25.0
2026,4,8,3,DFW,IAH,1725,1718.0,-7.0,1847,1816.0,-31.0
2026,4,8,3,DFW,IAH,1800,1914.0,74.0,1919,2027.0,68.0
2026,4,8,3,DFW,IAH,1905,1901.0,-4.0,2020,2003.0,-17.0
2026,4,8,3,DFW,IAH,1928,1919.0,-9.0,2050,2030.0,-20.0
2026,4,8,3,DFW,IAH,2114,2109.0,-5.0,2229,2211.0,-18.0
2026,4,8,3,DFW,IAH,2250,2300.0,10.0,2359,2358.0,-1.0
2026,4,8,3,DFW,ICT,712,706.0,-6.0,836,835.0,-1.0
2026,4,8,3,DFW,ICT,835,826.0,-9.0,959,959.0,0.0
2026,4,8,3,DFW,ICT,1015,1028.0,13.0,1145,1153.0,8.0
2026,4,8,3,DFW,ICT,1649,1641.0,-8.0,1812,1752.0,-20.0
2026,4,8,3,DFW,ICT,1833,1832.0,-1.0,1954,1946.0,-8.0
2026,4,8,3,DFW,ICT,2015,2013.0,-2.0,2137,2125.0,-12.0
2026,4,8,3,DFW,IDA,1100,1051.0,-9.0,1313,1308.0,-5.0
