YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,8,3,DFW,SJT,2241,2235.0,-6.0,2357,2341.0,-16.0
2026,4,8,3,DFW,SJU,545,540.0,-5.0,1107,1109.0,2.0
2026,4,8,3,DFW,SJU,857,908.0,11.0,1442,1417.0,-25.0
2026,4,8,3,DFW,SJU,1719,1713.0,-6.0,2302,2225.0,-37.0
2026,4,8,3,DFW,SJU,2259,2324.0,25.0,432,440.0,8.0
2026,4,8,3,DFW,SLC,815,810.0,-5.0,1015,959.0,-16.0
2026,4,8,3,DFW,SLC,840,834.0,-6.0,1034,1024.0,-10.0
2026,4,8,3,DFW,SLC,1055,1047.0,-8.0,1249,1231.0,-18.0
2026,4,8,3,DFW,SLC,1221,1210.0,-11.0,1419,1359.0,-20.0
2026,4,8,3,DFW,SLC,1320,1319.0,-1.0,1509,1458.0,-11.0
2026,4,8,3,DFW,SLC,1444,1430.0,-14.0,1640,1612.0,-28.0
2026,4,8,3,DFW,SLC,1724,1722.0,-2.0,1915,1909.0,-6.0
2026,4,8,3,DFW,SLC,1941,1937.0,-4.0,2143,2123.0,-20.0
2026,4,8,3,DFW,SLC,2008,2232.0,144.0,2159,12.0,133.0
2026,4,8,3,DFW,SLC,2241,2231.0,-10.0,27,33.0,6.0
2026,4,8,3,DFW,SMF,851,847.0,-4.0,1038,1022.0,-16.0
2026,4,8,3,DFW,SMF,1156,1158.0,2.0,1337,1329.0,-8.0
2026,4,8,3,DFW,SMF,1756,1753.0,-3.0,1940,1920.0,-20.0
2026,4,8,3,DFW,SMF,2056,2052.0,-4.0,2241,2221.0,-20.0
2026,4,8,3,DFW,SNA,710,709.0,-1.0,833,820.0,-13.0
2026,4,8,3,DFW,SNA,845,845.0,0.0,1008,949.0,-19.0
2026,4,8,3,DFW,SNA,1040,1034.0,-6.0,1205,1135.0,-30.0
2026,4,8,3,DFW,SNA,1228,1438.0,130.0,1349,1540.0,111.0
2026,4,8,3,DFW,SNA,1428,1427.0,-1.0,1549,1534.0,-15.0
2026,4,8,3,DFW,SNA,1706,1703.0,-3.0,1829,1817.0,-12.0
2026,4,8,3,DFW,SNA,1925,1922.0,-3.0,2050,2032.0,-18.0
2026,4,8,3,DFW,SNA,2120,2119.0,-1.0,2245,2229.0,-16.0
2026,4,8,3,DFW,SPS,1247,1239.0,-8.0,1350,1330.0,-20.0
2026,4,8,3,DFW,SPS,2110,2100.0,-10.0,2211,2148.0,-23.0
2026,4,8,3,DFW,SRQ,1227,1227.0,0.0,1558,1551.0,-7.0
2026,4,8,3,DFW,STL,705,659.0,-6.0,854,847.0,-7.0
2026,4,8,3,DFW,STL,950,948.0,-2.0,1137,1122.0,-15.0
2026,4,8,3,DFW,STL,1318,1312.0,-6.0,1508,1450.0,-18.0
2026,4,8,3,DFW,STL,1535,1607.0,32.0,1721,1755.0,34.0
2026,4,8,3,DFW,STL,1742,1733.0,-9.0,1930,1913.0,-17.0
2026,4,8,3,DFW,STL,2110,2107.0,-3.0,2259,2248.0,-11.0
2026,4,8,3,DFW,SWO,1323,1315.0,-8.0,1438,1423.0,-15.0
2026,4,8,3,DFW,SWO,2140,2131.0,-9.0,2253,2240.0,-13.0
2026,4,8,3,DFW,SYR,1905,1901.0,-4.0,2318,2302.0,-16.0
2026,4,8,3,DFW,TLH,949,939.0,-10.0,1305,1246.0,-19.0
2026,4,8,3,DFW,TLH,1451,1447.0,-4.0,1807,1741.0,-26.0
2026,4,8,3,DFW,TLH,1956,1951.0,-5.0,2315,2248.0,-27.0
2026,4,8,3,DFW,TPA,703,656.0,-7.0,1033,1020.0,-13.0
2026,4,8,3,DFW,TPA,937,932.0,-5.0,1308,1252.0,-16.0
2026,4,8,3,DFW,TPA,1106,1113.0,7.0,1435,1447.0,12.0
2026,4,8,3,DFW,TPA,1310,1309.0,-1.0,1639,1633.0,-6.0
2026,4,8,3,DFW,TPA,1530,1527.0,-3.0,1859,1839.0,-20.0
2026,4,8,3,DFW,TPA,1649,1711.0,22.0,2020,2035.0,15.0
2026,4,8,3,DFW,TPA,1830,1831.0,1.0,2200,2144.0,-16.0
2026,4,8,3,DFW,TPA,2000,1952.0,-8.0,2328,2307.0,-21.0
2026,4,8,3,DFW,TRI,1315,1305.0,-10.0,1638,1611.0,-27.0
2026,4,8,3,DFW,TRI,1920,1916.0,-4.0,2246,2219.0,-27.0
2026,4,8,3,DFW,TUL,702,655.0,-7.0,818,752.0,-26.0
2026,4,8,3,DFW,TUL,914,911.0,-3.0,1023,1013.0,-10.0
2026,4,8,3,DFW,TUL,1040,1044.0,4.0,1154,1146.0,-8.0
2026,4,8,3,DFW,TUL,1356,1355.0,-1.0,1504,1456.0,-8.0
2026,4,8,3,DFW,TUL,1638,1636.0,-2.0,1748,1735.0,-13.0
2026,4,8,3,DFW,TUL,1830,1840.0,10.0,1946,1945.0,-1.0
2026,4,8,3,DFW,TUL,2115,2112.0,-3.0,2225,2218.0,-7.0
2026,4,8,3,DFW,TUL,2254,2255.0,1.0,2359,2355.0,-4.0
2026,4,8,3,DFW,TUS,831,823.0,-8.0,859,838.0,-21.0
2026,4,8,3,DFW,TUS,1045,1036.0,-9.0,1114,1052.0,-22.0
2026,4,8,3,DFW,TUS,1426,1423.0,-3.0,1454,1431.0,-23.0
2026,4,8,3,DFW,TUS,1809,1831.0,22.0,1838,1845.0,7.0
2026,4,8,3,DFW,TUS,2032,2044.0,12.0,2057,2054.0,-3.0
2026,4,8,3,DFW,TUS,2230,2237.0,7.0,2255,2300.0,5.0
2026,4,8,3,DFW,TXK,1310,1259.0,-11.0,1413,1351.0,-22.0
2026,4,8,3,DFW,TXK,2230,2219.0,-11.0,2334,2312.0,-22.0
2026,4,8,3,DFW,TYR,913,912.0,-1.0,1011,1013.0,2.0
2026,4,8,3,DFW,TYR,1629,1624.0,-5.0,1725,1711.0,-14.0
2026,4,8,3,DFW,TYR,2251,2244.0,-7.0,2347,2333.0,-14.0
2026,4,8,3,DFW,TYS,713,706.0,-7.0,1026,1014.0,-12.0
2026,4,8,3,DFW,TYS,1210,1222.0,12.0,1518,1515.0,-3.0
2026,4,8,3,DFW,TYS,1456,1450.0,-6.0,1804,1752.0,-12.0
2026,4,8,3,DFW,TYS,2049,2135.0,46.0,2356,29.0,33.0
2026,4,8,3,DFW,VPS,930,925.0,-5.0,1135,1113.0,-22.0
2026,4,8,3,DFW,VPS,1230,1222.0,-8.0,1431,1409.0,-22.0
2026,4,8,3,DFW,VPS,1626,1623.0,-3.0,1828,1810.0,-18.0
2026,4,8,3,DFW,VPS,2111,2156.0,45.0,2308,2332.0,24.0
2026,4,8,3,DFW,XNA,702,657.0,-5.0,822,801.0,-21.0
2026,4,8,3,DFW,XNA,900,855.0,-5.0,1020,959.0,-21.0
2026,4,8,3,DFW,XNA,1230,1302.0,32.0,1350,1406.0,16.0
2026,4,8,3,DFW,XNA,1554,1546.0,-8.0,1714,1653.0,-21.0
2026,4,8,3,DFW,XNA,1705,1835.0,90.0,1820,1940.0,80.0
2026,4,8,3,DFW,XNA,1830,1831.0,1.0,1950,1936.0,-14.0
2026,4,8,3,DFW,XNA,2004,2000.0,-4.0,2125,2113.0,-12.0
2026,4,8,3,DFW,XNA,2114,2107.0,-7.0,2231,2214.0,-17.0
2026,4,8,3,DFW,XNA,2230,2226.0,-4.0,2350,2342.0,-8.0
2026,4,8,3,DFW,YUM,2047,2043.0,-4.0,2152,2137.0,-15.0
2026,4,8,3,DRO,DFW,600,559.0,-1.0,912,850.0,-22.0
2026,4,8,3,DRO,DFW,1241,1233.0,-8.0,1550,1526.0,-24.0
2026,4,8,3,DRO,DFW,1704,1651.0,-13.0,2014,1956.0,-18.0
2026,4,8,3,DSM,DFW,500,457.0,-3.0,713,652.0,-21.0
2026,4,8,3,DSM,DFW,1206,1155.0,-11.0,1414,1515.0,61.0
2026,4,8,3,DSM,DFW,1520,1521.0,1.0,1734,1721.0,-13.0
2026,4,8,3,DSM,DFW,1905,1856.0,-9.0,2119,2055.0,-24.0
2026,4,8,3,DSM,IAH,820,815.0,-5.0,1056,1033.0,-23.0
2026,4,8,3,DTW,AUS,830,819.0,-11.0,1052,1029.0,-23.0
2026,4,8,3,DTW,AUS,1216,1209.0,-7.0,1449,1407.0,-42.0
2026,4,8,3,DTW,AUS,1625,1645.0,20.0,1857,1852.0,-5.0
2026,4,8,3,DTW,AUS,2015,2010.0,-5.0,2244,2208.0,-36.0
2026,4,8,3,DTW,DFW,609,607.0,-2.0,818,804.0,-14.0
2026,4,8,3,DTW,DFW,753,743.0,-10.0,1000,937.0,-23.0
2026,4,8,3,DTW,DFW,840,839.0,-1.0,1047,1030.0,-17.0
2026,4,8,3,DTW,DFW,1140,1130.0,-10.0,1342,1319.0,-23.0
2026,4,8,3,DTW,DFW,1240,1258.0,18.0,1438,1442.0,4.0
2026,4,8,3,DTW,DFW,1542,1535.0,-7.0,1749,1720.0,-29.0
2026,4,8,3,DTW,DFW,1601,1557.0,-4.0,1800,1739.0,-21.0
2026,4,8,3,DTW,DFW,1916,1906.0,-10.0,2120,2046.0,-34.0
2026,4,8,3,DTW,DFW,2115,2136.0,21.0,2313,2323.0,10.0
2026,4,8,3,DTW,IAH,825,818.0,-7.0,1044,1017.0,-27.0
2026,4,8,3,DTW,IAH,900,901.0,1.0,1115,1107.0,-8.0
2026,4,8,3,DTW,IAH,1247,1238.0,-9.0,1503,1437.0,-26.0
2026,4,8,3,DTW,IAH,1615,1610.0,-5.0,1828,1824.0,-4.0
2026,4,8,3,DTW,IAH,2008,2233.0,145.0,2210,22.0,132.0
2026,4,8,3,DTW,IAH,2048,2104.0,16.0,2259,2244.0,-15.0
2026,4,8,3,DTW,SAT,852,846.0,-6.0,1125,1049.0,-36.0
2026,4,8,3,DTW,SAT,2020,2013.0,-7.0,2242,2229.0,-13.0
2026,4,8,3,ECP,AUS,900,852.0,-8.0,1110,1051.0,-19.0
2026,4,8,3,ECP,AUS,1823,1954.0,91.0,2045,2205.0,80.0
2026,4,8,3,ECP,DAL,755,749.0,-6.0,1005,946.0,-19.0
2026,4,8,3,ECP,DAL,1705,1719.0,14.0,1910,1909.0,-1.0
2026,4,8,3,ECP,DFW,700,651.0,-9.0,927,915.0,-12.0
2026,4,8,3,ECP,DFW,1233,1229.0,-4.0,1457,1434.0,-23.0
2026,4,8,3,ECP,DFW,1600,1619.0,19.0,1825,1832.0,7.0
2026,4,8,3,ECP,HOU,1010,1005.0,-5.0,1205,1153.0,-12.0
2026,4,8,3,EGE,DFW,800,754.0,-6.0,1113,1046.0,-27.0
2026,4,8,3,ELP,ATL,600,555.0,-5.0,1053,1045.0,-8.0
2026,4,8,3,ELP,ATL,1323,1322.0,-1.0,1819,1808.0,-11.0
2026,4,8,3,ELP,AUS,605,600.0,-5.0,840,825.0,-15.0
2026,4,8,3,ELP,AUS,1135,1125.0,-10.0,1405,1355.0,-10.0
2026,4,8,3,ELP,AUS,1850,1840.0,-10.0,2125,2108.0,-17.0
2026,4,8,3,ELP,DAL,555,548.0,-7.0,840,828.0,-12.0
2026,4,8,3,ELP,DAL,910,907.0,-3.0,1155,1142.0,-13.0
2026,4,8,3,ELP,DAL,1140,1145.0,5.0,1420,1418.0,-2.0
2026,4,8,3,ELP,DAL,1320,1316.0,-4.0,1605,1558.0,-7.0
2026,4,8,3,ELP,DAL,1635,1644.0,9.0,1920,1922.0,2.0
2026,4,8,3,ELP,DEN,620,617.0,-3.0,810,804.0,-6.0
2026,4,8,3,ELP,DEN,700,650.0,-10.0,855,853.0,-2.0
2026,4,8,3,ELP,DEN,1432,1422.0,-10.0,1630,1606.0,-24.0
2026,4,8,3,ELP,DEN,1525,1533.0,8.0,1710,1715.0,5.0
2026,4,8,3,ELP,DFW,527,520.0,-7.0,821,757.0,-24.0
2026,4,8,3,ELP,DFW,700,656.0,-4.0,953,948.0,-5.0
2026,4,8,3,ELP,DFW,1049,1043.0,-6.0,1338,1321.0,-17.0
2026,4,8,3,ELP,DFW,1235,1317.0,42.0,1523,1556.0,33.0
2026,4,8,3,ELP,DFW,1450,1502.0,12.0,1743,1748.0,5.0
2026,4,8,3,ELP,DFW,1728,1828.0,60.0,2020,2110.0,50.0
2026,4,8,3,ELP,DFW,1841,1830.0,-11.0,2130,2115.0,-15.0
2026,4,8,3,ELP,HOU,715,728.0,13.0,1005,1006.0,1.0
2026,4,8,3,ELP,HOU,1100,1101.0,1.0,1350,1348.0,-2.0
2026,4,8,3,ELP,HOU,1505,1455.0,-10.0,1805,1735.0,-30.0
2026,4,8,3,ELP,LAS,815,804.0,-11.0,905,848.0,-17.0
2026,4,8,3,ELP,LAS,1155,1154.0,-1.0,1245,1233.0,-12.0
2026,4,8,3,ELP,LAS,1855,1842.0,-13.0,1950,1923.0,-27.0
2026,4,8,3,ELP,LAX,616,609.0,-7.0,733,712.0,-21.0
2026,4,8,3,ELP,LAX,1134,1253.0,79.0,1251,1357.0,66.0
2026,4,8,3,ELP,LAX,1735,1729.0,-6.0,1850,1826.0,-24.0
2026,4,8,3,ELP,ORD,640,633.0,-7.0,1048,1032.0,-16.0
2026,4,8,3,ELP,ORD,1230,1230.0,0.0,1647,1647.0,0.0
2026,4,8,3,ELP,PHX,725,717.0,-8.0,750,732.0,-18.0
2026,4,8,3,ELP,PHX,837,828.0,-9.0,911,929.0,18.0
2026,4,8,3,ELP,PHX,1150,1145.0,-5.0,1221,1200.0,-21.0
2026,4,8,3,ELP,PHX,1420,1424.0,4.0,1445,1441.0,-4.0
2026,4,8,3,ELP,PHX,1538,1530.0,-8.0,1610,1601.0,-9.0
2026,4,8,3,ELP,PHX,1807,1757.0,-10.0,1841,1823.0,-18.0
2026,4,8,3,ELP,PHX,1905,1902.0,-3.0,1935,1913.0,-22.0
2026,4,8,3,ELP,SAN,645,640.0,-5.0,740,726.0,-14.0
2026,4,8,3,ELP,SAT,1040,1034.0,-6.0,1305,1249.0,-16.0
2026,4,8,3,ELP,SAT,1550,1617.0,27.0,1815,1840.0,25.0
2026,4,8,3,EVV,DFW,641,636.0,-5.0,904,843.0,-21.0
2026,4,8,3,EVV,DFW,1603,1600.0,-3.0,1826,1756.0,-30.0
2026,4,8,3,EWR,AUS,630,614.0,-16.0,934,906.0,-28.0
2026,4,8,3,EWR,AUS,905,902.0,-3.0,1221,1223.0,2.0
2026,4,8,3,EWR,AUS,1115,1106.0,-9.0,1426,1416.0,-10.0
2026,4,8,3,EWR,AUS,1350,1344.0,-6.0,1700,1630.0,-30.0
2026,4,8,3,EWR,AUS,1750,1745.0,-5.0,2107,2030.0,-37.0
2026,4,8,3,EWR,AUS,1930,2215.0,165.0,2243,48.0,125.0
2026,4,8,3,EWR,AUS,2100,2122.0,22.0,2359,4.0,5.0
2026,4,8,3,EWR,DFW,545,533.0,-12.0,846,807.0,-39.0
2026,4,8,3,EWR,DFW,615,610.0,-5.0,917,848.0,-29.0
2026,4,8,3,EWR,DFW,800,751.0,-9.0,1103,1030.0,-33.0
2026,4,8,3,EWR,DFW,931,926.0,-5.0,1234,1246.0,12.0
2026,4,8,3,EWR,DFW,1228,1300.0,32.0,1523,1537.0,14.0
2026,4,8,3,EWR,DFW,1300,1251.0,-9.0,1605,1536.0,-29.0
2026,4,8,3,EWR,DFW,1612,1616.0,4.0,1910,1852.0,-18.0
2026,4,8,3,EWR,DFW,1630,1623.0,-7.0,1935,1902.0,-33.0
2026,4,8,3,EWR,DFW,1727,1726.0,-1.0,2030,2011.0,-19.0
2026,4,8,3,EWR,DFW,1913,1910.0,-3.0,2215,2150.0,-25.0
2026,4,8,3,EWR,IAH,535,528.0,-7.0,829,817.0,-12.0
2026,4,8,3,EWR,IAH,750,743.0,-7.0,1055,1033.0,-22.0
2026,4,8,3,EWR,IAH,1030,1023.0,-7.0,1335,1331.0,-4.0
2026,4,8,3,EWR,IAH,1221,1210.0,-11.0,1523,1455.0,-28.0
2026,4,8,3,EWR,IAH,1234,1234.0,0.0,1527,1515.0,-12.0
2026,4,8,3,EWR,IAH,1411,1429.0,18.0,1713,1706.0,-7.0
2026,4,8,3,EWR,IAH,1607,1702.0,55.0,1907,1942.0,35.0
2026,4,8,3,EWR,IAH,1737,1732.0,-5.0,2043,2009.0,-34.0
2026,4,8,3,EWR,IAH,1929,2046.0,77.0,2235,2326.0,51.0
2026,4,8,3,EWR,IAH,2040,2039.0,-1.0,2347,2321.0,-26.0
2026,4,8,3,EWR,SAT,715,704.0,-11.0,1034,1000.0,-34.0
2026,4,8,3,EWR,SAT,1154,1151.0,-3.0,1511,1448.0,-23.0
2026,4,8,3,EYW,DFW,1429,1649.0,140.0,1651,1904.0,133.0
2026,4,8,3,FAR,DFW,600,551.0,-9.0,850,822.0,-28.0
2026,4,8,3,FAR,DFW,1323,1311.0,-12.0,1611,1542.0,-29.0
2026,4,8,3,FAR,DFW,1708,1701.0,-7.0,1957,1942.0,-15.0
2026,4,8,3,FAT,DFW,600,558.0,-2.0,1115,1103.0,-12.0
2026,4,8,3,FAT,DFW,829,824.0,-5.0,1343,1334.0,-9.0
2026,4,8,3,FAT,DFW,1342,1350.0,8.0,1904,1853.0,-11.0
2026,4,8,3,FLG,DFW,1221,1214.0,-7.0,1648,1633.0,-15.0
2026,4,8,3,FLG,DFW,1330,1319.0,-11.0,1801,1720.0,-41.0
2026,4,8,3,FLL,AUS,1215,1228.0,13.0,1420,1439.0,19.0
2026,4,8,3,FLL,AUS,1350,1357.0,7.0,1604,1612.0,8.0
2026,4,8,3,FLL,AUS,2000,2010.0,10.0,2208,2235.0,27.0
2026,4,8,3,FLL,AUS,2210,2354.0,104.0,24,149.0,85.0
2026,4,8,3,FLL,DAL,1215,1220.0,5.0,1420,1435.0,15.0
2026,4,8,3,FLL,DFW,700,656.0,-4.0,927,919.0,-8.0
2026,4,8,3,FLL,DFW,715,706.0,-9.0,938,933.0,-5.0
2026,4,8,3,FLL,DFW,852,844.0,-8.0,1115,1057.0,-18.0
2026,4,8,3,FLL,DFW,1144,1136.0,-8.0,1406,1408.0,2.0
2026,4,8,3,FLL,DFW,1319,1313.0,-6.0,1543,1526.0,-17.0
2026,4,8,3,FLL,DFW,1645,1637.0,-8.0,1914,1925.0,11.0
2026,4,8,3,FLL,DFW,1855,,,2120,,
2026,4,8,3,FLL,DFW,1925,1922.0,-3.0,2150,2217.0,27.0
2026,4,8,3,FLL,DFW,2040,2030.0,-10.0,2259,2254.0,-5.0
2026,4,8,3,FLL,DFW,2115,2204.0,49.0,2359,27.0,28.0
2026,4,8,3,FLL,HOU,615,614.0,-1.0,800,759.0,-1.0
2026,4,8,3,FLL,HOU,1750,1742.0,-8.0,1935,2025.0,50.0
2026,4,8,3,FLL,IAH,615,602.0,-13.0,814,758.0,-16.0
2026,4,8,3,FLL,IAH,645,635.0,-10.0,840,829.0,-11.0
2026,4,8,3,FLL,IAH,840,832.0,-8.0,1039,1032.0,-7.0
2026,4,8,3,FLL,IAH,1103,1052.0,-11.0,1306,1243.0,-23.0
2026,4,8,3,FLL,IAH,1310,1304.0,-6.0,1513,1452.0,-21.0
2026,4,8,3,FLL,IAH,1535,1708.0,93.0,1732,1930.0,118.0
2026,4,8,3,FLL,IAH,1655,1644.0,-11.0,1857,1858.0,1.0
2026,4,8,3,FLL,IAH,1857,1859.0,2.0,2059,2129.0,30.0
2026,4,8,3,FLL,IAH,2210,2306.0,56.0,2359,104.0,65.0
2026,4,8,3,FLL,SAT,710,704.0,-6.0,927,921.0,-6.0
2026,4,8,3,FSD,DFW,600,550.0,-10.0,824,755.0,-29.0
2026,4,8,3,FSD,DFW,1341,1331.0,-10.0,1559,1526.0,-33.0
2026,4,8,3,FSD,DFW,1728,1720.0,-8.0,1951,1937.0,-14.0
2026,4,8,3,FSM,DFW,600,555.0,-5.0,721,659.0,-22.0
2026,4,8,3,FSM,DFW,1110,1056.0,-14.0,1230,1211.0,-19.0
2026,4,8,3,FSM,DFW,1841,1836.0,-5.0,2002,1952.0,-10.0
2026,4,8,3,FWA,DFW,700,653.0,-7.0,847,818.0,-29.0
2026,4,8,3,FWA,DFW,1355,1359.0,4.0,1537,1523.0,-14.0
2026,4,8,3,FWA,DFW,1832,1827.0,-5.0,2016,1954.0,-22.0
2026,4,8,3,GCK,DFW,526,515.0,-11.0,704,638.0,-26.0
2026,4,8,3,GCK,DFW,1530,1536.0,6.0,1709,1703.0,-6.0
2026,4,8,3,GEG,DFW,600,555.0,-5.0,1140,1119.0,-21.0
2026,4,8,3,GGG,DFW,600,557.0,-3.0,715,716.0,1.0
2026,4,8,3,GGG,DFW,1445,1442.0,-3.0,1557,1546.0,-11.0
2026,4,8,3,GJT,DFW,600,553.0,-7.0,917,850.0,-27.0
2026,4,8,3,GJT,DFW,1242,1237.0,-5.0,1555,1537.0,-18.0
2026,4,8,3,GJT,DFW,1658,1805.0,67.0,2012,2101.0,49.0
2026,4,8,3,GNV,DFW,705,656.0,-9.0,903,841.0,-22.0
2026,4,8,3,GNV,DFW,1714,1711.0,-3.0,1910,1858.0,-12.0
2026,4,8,3,GPT,DFW,500,450.0,-10.0,704,633.0,-31.0
2026,4,8,3,GPT,DFW,1110,1102.0,-8.0,1307,1252.0,-15.0
2026,4,8,3,GPT,DFW,1937,1926.0,-11.0,2139,2116.0,-23.0
2026,4,8,3,GRI,DFW,510,506.0,-4.0,710,657.0,-13.0
2026,4,8,3,GRI,DFW,1825,1811.0,-14.0,2025,2002.0,-23.0
2026,4,8,3,GRK,DFW,500,451.0,-9.0,609,545.0,-24.0
2026,4,8,3,GRK,DFW,713,711.0,-2.0,818,808.0,-10.0
2026,4,8,3,GRK,DFW,1005,959.0,-6.0,1111,1056.0,-15.0
2026,4,8,3,GRK,DFW,1308,1300.0,-8.0,1418,1416.0,-2.0
2026,4,8,3,GRK,DFW,1909,1900.0,-9.0,2020,2012.0,-8.0
2026,4,8,3,GRR,DFW,700,724.0,24.0,850,904.0,14.0
2026,4,8,3,GRR,DFW,1402,1444.0,42.0,1551,1614.0,23.0
2026,4,8,3,GRR,DFW,1915,1905.0,-10.0,2108,2023.0,-45.0
2026,4,8,3,GSO,DFW,700,652.0,-8.0,916,839.0,-37.0
2026,4,8,3,GSO,DFW,1239,1229.0,-10.0,1446,1415.0,-31.0
2026,4,8,3,GSO,DFW,1648,1641.0,-7.0,1904,1823.0,-41.0
2026,4,8,3,GSP,DFW,700,700.0,0.0,850,836.0,-14.0
2026,4,8,3,GSP,DFW,1214,1211.0,-3.0,1400,1334.0,-26.0
2026,4,8,3,GSP,DFW,1712,1720.0,8.0,1905,1856.0,-9.0
2026,4,8,3,GTR,DFW,1602,1552.0,-10.0,1801,1728.0,-33.0
2026,4,8,3,HNL,DFW,1742,1741.0,-1.0,600,536.0,-24.0
2026,4,8,3,HNL,DFW,1841,1837.0,-4.0,700,632.0,-28.0
2026,4,8,3,HNL,IAH,1940,1958.0,18.0,810,817.0,7.0
2026,4,8,3,HOB,IAH,833,821.0,-12.0,1115,1054.0,-21.0
2026,4,8,3,HOU,ABQ,845,858.0,13.0,1005,1019.0,14.0
2026,4,8,3,HOU,ABQ,2040,2031.0,-9.0,2200,2139.0,-21.0
2026,4,8,3,HOU,ATL,600,550.0,-10.0,900,850.0,-10.0
2026,4,8,3,HOU,ATL,1100,1057.0,-3.0,1400,1400.0,0.0
2026,4,8,3,HOU,ATL,1133,1128.0,-5.0,1432,1424.0,-8.0
2026,4,8,3,HOU,ATL,1250,1247.0,-3.0,1550,1532.0,-18.0
2026,4,8,3,HOU,ATL,1413,1402.0,-11.0,1715,1659.0,-16.0
2026,4,8,3,HOU,ATL,1540,1534.0,-6.0,1840,1823.0,-17.0
2026,4,8,3,HOU,ATL,1727,1718.0,-9.0,2035,2014.0,-21.0
2026,4,8,3,HOU,ATL,1900,1854.0,-6.0,2200,2141.0,-19.0
2026,4,8,3,HOU,AUS,1055,1057.0,2.0,1155,1147.0,-8.0
2026,4,8,3,HOU,AUS,1440,1506.0,26.0,1535,1606.0,31.0
2026,4,8,3,HOU,AUS,2040,2034.0,-6.0,2140,2122.0,-18.0
2026,4,8,3,HOU,BHM,1510,1533.0,23.0,1650,1703.0,13.0
2026,4,8,3,HOU,BNA,715,710.0,-5.0,910,857.0,-13.0
2026,4,8,3,HOU,BNA,855,857.0,2.0,1055,1047.0,-8.0
2026,4,8,3,HOU,BNA,1300,1254.0,-6.0,1455,1447.0,-8.0
2026,4,8,3,HOU,BNA,1445,1443.0,-2.0,1640,1635.0,-5.0
2026,4,8,3,HOU,BNA,1655,1704.0,9.0,1850,1854.0,4.0
2026,4,8,3,HOU,BWI,600,553.0,-7.0,1000,959.0,-1.0
2026,4,8,3,HOU,BWI,1105,1058.0,-7.0,1505,1454.0,-11.0
2026,4,8,3,HOU,BWI,1605,1613.0,8.0,2005,2009.0,4.0
2026,4,8,3,HOU,BWI,1900,1857.0,-3.0,2300,2256.0,-4.0
2026,4,8,3,HOU,CMH,1110,1108.0,-2.0,1440,1435.0,-5.0
2026,4,8,3,HOU,COS,1640,1634.0,-6.0,1805,1750.0,-15.0
2026,4,8,3,HOU,CRP,1135,1124.0,-11.0,1235,1219.0,-16.0
2026,4,8,3,HOU,CRP,1445,1449.0,4.0,1545,1536.0,-9.0
2026,4,8,3,HOU,CRP,2035,2024.0,-11.0,2135,2112.0,-23.0
2026,4,8,3,HOU,DAL,600,550.0,-10.0,705,700.0,-5.0
2026,4,8,3,HOU,DAL,700,653.0,-7.0,810,752.0,-18.0
2026,4,8,3,HOU,DAL,830,825.0,-5.0,940,918.0,-22.0
2026,4,8,3,HOU,DAL,930,927.0,-3.0,1040,1032.0,-8.0
2026,4,8,3,HOU,DAL,1100,1058.0,-2.0,1210,1159.0,-11.0
2026,4,8,3,HOU,DAL,1230,1221.0,-9.0,1340,1319.0,-21.0
2026,4,8,3,HOU,DAL,1400,1354.0,-6.0,1510,1454.0,-16.0
2026,4,8,3,HOU,DAL,1530,1529.0,-1.0,1650,1632.0,-18.0
2026,4,8,3,HOU,DAL,1630,1635.0,5.0,1750,1733.0,-17.0
2026,4,8,3,HOU,DAL,1730,1726.0,-4.0,1840,1826.0,-14.0
2026,4,8,3,HOU,DAL,1900,1853.0,-7.0,2025,1956.0,-29.0
2026,4,8,3,HOU,DAL,2100,2059.0,-1.0,2215,2206.0,-9.0
2026,4,8,3,HOU,DCA,815,815.0,0.0,1210,1200.0,-10.0
2026,4,8,3,HOU,DCA,1405,1415.0,10.0,1800,1802.0,2.0
2026,4,8,3,HOU,DCA,1905,1859.0,-6.0,2300,2253.0,-7.0
2026,4,8,3,HOU,DEN,640,645.0,5.0,810,811.0,1.0
2026,4,8,3,HOU,DEN,850,856.0,6.0,1025,1024.0,-1.0
2026,4,8,3,HOU,DEN,1320,1324.0,4.0,1500,1444.0,-16.0
2026,4,8,3,HOU,DEN,1745,1747.0,2.0,1925,1911.0,-14.0
2026,4,8,3,HOU,DEN,2050,2045.0,-5.0,2235,2206.0,-29.0
2026,4,8,3,HOU,DFW,601,548.0,-13.0,730,721.0,-9.0
2026,4,8,3,HOU,DFW,957,947.0,-10.0,1124,1100.0,-24.0
2026,4,8,3,HOU,DFW,1242,1232.0,-10.0,1408,1346.0,-22.0
2026,4,8,3,HOU,DFW,1618,1613.0,-5.0,1747,1736.0,-11.0
2026,4,8,3,HOU,DFW,2021,2009.0,-12.0,2149,2130.0,-19.0
2026,4,8,3,HOU,ECP,1440,1505.0,25.0,1620,1643.0,23.0
2026,4,8,3,HOU,ELP,905,900.0,-5.0,1005,955.0,-10.0
